2.093588000000000193e+03 6.054066700754309705e-04
2.093958000000000084e+03 6.081682519295815480e-04
2.094000000000000000e+03 6.084816425664828958e-04
2.094327000000000226e+03 6.109232371500781991e-04
2.094697000000000116e+03 6.136888283969548028e-04
2.095000000000000000e+03 6.159531837046828976e-04
2.095065999999999804e+03 6.164466261108663726e-04
2.095436000000000149e+03 6.192154792007929787e-04
2.095806000000000040e+03 6.219838590261048041e-04
2.096000000000000000e+03 6.234368319904989549e-04
2.096175999999999931e+03 6.247547783043079809e-04
2.096545999999999822e+03 6.275248832210019410e-04
2.096916000000000167e+03 6.302979266996199675e-04
2.097000000000000000e+03 6.309272829631635193e-04
2.097286000000000058e+03 6.330705593883199618e-04
2.097655999999999949e+03 6.358462457404869027e-04
2.098000000000000000e+03 6.384265084561453404e-04
2.098025999999999840e+03 6.386217068383766987e-04
2.098396000000000186e+03 6.414021107833304354e-04
2.098766999999999825e+03 6.441910765661881897e-04
2.099000000000000000e+03 6.459423889798646384e-04
2.099137000000000171e+03 6.469714647063082476e-04
2.099507000000000062e+03 6.497534934256553535e-04
2.099878000000000156e+03 6.525423499073639217e-04
2.100000000000000000e+03 6.535035820164327098e-04
2.100248999999999796e+03 6.554477073191077724e-04
2.100619000000000142e+03 6.584001791418348957e-04
2.100989999999999782e+03 6.613633651544617792e-04
2.101000000000000000e+03 6.614432557751909062e-04
2.101360999999999876e+03 6.643266436131902179e-04
2.101731000000000222e+03 6.672814485507566878e-04
2.102000000000000000e+03 6.694316218372654446e-04
2.102101999999999862e+03 6.702472653378212762e-04
2.102472999999999956e+03 6.732128877771574160e-04
2.102844000000000051e+03 6.761815683267387344e-04
2.103000000000000000e+03 6.774302150699232665e-04
2.103215000000000146e+03 6.791514676095617657e-04
2.103585999999999785e+03 6.821207302328186929e-04
2.103958000000000084e+03 6.851007319122042480e-04
2.104000000000000000e+03 6.854372974929613671e-04
2.104329000000000178e+03 6.880730422295372331e-04
2.104699999999999818e+03 6.910445382001744559e-04
2.105000000000000000e+03 6.934495746168233693e-04
2.105072000000000116e+03 6.940272939280386476e-04
2.105443000000000211e+03 6.970050762691120099e-04
2.105815000000000055e+03 6.999900456143796218e-04
2.106000000000000000e+03 7.014759811812325231e-04
2.106186000000000149e+03 7.029695469446773856e-04
2.106557999999999993e+03 7.059573810963674662e-04
2.106929999999999836e+03 7.089445636717785042e-04
2.107000000000000000e+03 7.095071516213234154e-04
2.107302000000000135e+03 7.119348221778871912e-04
2.107673999999999978e+03 7.149262882217807032e-04
2.108000000000000000e+03 7.175473755684152544e-04
2.108045000000000073e+03 7.179093354908285592e-04
2.108416999999999916e+03 7.209038758782393549e-04
2.108789999999999964e+03 7.239074788883378183e-04
2.109000000000000000e+03 7.255991626853211095e-04
2.109161999999999807e+03 7.269044296939579375e-04
2.109534000000000106e+03 7.299007176195120060e-04
2.109905999999999949e+03 7.329000709034888972e-04
2.110000000000000000e+03 7.336581630308843536e-04
2.110277999999999793e+03 7.358945759826759003e-04
2.110650999999999840e+03 7.388943061262626079e-04
2.111000000000000000e+03 7.417037431140166342e-04
2.111023000000000138e+03 7.418889689795976324e-04
2.111396000000000186e+03 7.448935272901562521e-04
2.111768000000000029e+03 7.478912473843945304e-04
2.112000000000000000e+03 7.497612492595584618e-04
2.112141000000000076e+03 7.508971646449066938e-04
2.112514000000000124e+03 7.539010246182413283e-04
2.112887000000000171e+03 7.569078810027480989e-04
2.113000000000000000e+03 7.578190293097167253e-04
2.113260000000000218e+03 7.599168779560908776e-04
2.113632000000000062e+03 7.629195841067834809e-04
2.114000000000000000e+03 7.658892193119550560e-04
2.114005000000000109e+03 7.659295752899214320e-04
2.114378000000000156e+03 7.689424416866146895e-04
2.114751000000000204e+03 7.719564532382392234e-04
2.115000000000000000e+03 7.739690800639441922e-04
2.115125000000000000e+03 7.749796044304313458e-04
2.115498000000000047e+03 7.779957068357447412e-04
2.115871000000000095e+03 7.810132192272871464e-04
2.116000000000000000e+03 7.820569600865024274e-04
2.116244999999999891e+03 7.840391833841705259e-04
2.116617999999999938e+03 7.870562938740515661e-04
2.116992000000000189e+03 7.900844377869410641e-04
2.117000000000000000e+03 7.901492248497184612e-04
2.117364999999999782e+03 7.931070750615906587e-04
2.117739000000000033e+03 7.961387974350217153e-04
2.118000000000000000e+03 7.982552013824432665e-04
2.118112999999999829e+03 7.991712199049681459e-04
2.118485999999999876e+03 8.021959650331334955e-04
2.118860000000000127e+03 8.052296240805169444e-04
2.119000000000000000e+03 8.063648124248706025e-04
2.119233999999999924e+03 8.082630446914241011e-04
2.119608000000000175e+03 8.112999049322138249e-04
2.119981999999999971e+03 8.143377776184326918e-04
2.120000000000000000e+03 8.145263307869371082e-04
2.120356000000000222e+03 8.182731953132173176e-04
2.120730000000000018e+03 8.222558942708828571e-04
2.121000000000000000e+03 8.251319665349196976e-04
2.121105000000000018e+03 8.262504600294948024e-04
2.121478999999999814e+03 8.302357759887021372e-04
2.121853999999999814e+03 8.342331750988622556e-04
2.122000000000000000e+03 8.357900591963027996e-04
2.122228000000000065e+03 8.382218271697483829e-04
2.122601999999999862e+03 8.422121376451833976e-04
2.122976999999999862e+03 8.462145426563458294e-04
2.123000000000000000e+03 8.464600786778469490e-04
2.123351999999999862e+03 8.502186664419132895e-04
2.123726000000000113e+03 8.542140701194424288e-04
2.124000000000000000e+03 8.571419601523113481e-04
2.124101000000000113e+03 8.582209978573587328e-04
2.124476000000000113e+03 8.622285250796063536e-04
2.124851000000000113e+03 8.662378643958403403e-04
2.125000000000000000e+03 8.678312679285287616e-04
2.125226000000000113e+03 8.702506219565671244e-04
2.125601000000000113e+03 8.742665400284617893e-04
2.125976000000000113e+03 8.782843005541017978e-04
2.126000000000000000e+03 8.785414868146783482e-04
2.126351000000000113e+03 8.823012263995497640e-04
2.126726000000000113e+03 8.863195380739865127e-04
2.127000000000000000e+03 8.892566491193932719e-04
2.127101999999999862e+03 8.903507196223387540e-04
2.127476999999999862e+03 8.943742517737722671e-04
2.127851999999999862e+03 8.983994823949112635e-04
2.128000000000000000e+03 8.999884684917929976e-04
2.128228000000000065e+03 9.024363497929235260e-04
2.128603999999999814e+03 9.064745709916463209e-04
2.128978999999999814e+03 9.105040115503981388e-04
2.129000000000000000e+03 9.107297026687795945e-04
2.129355000000000018e+03 9.145457332841719963e-04
2.129731000000000222e+03 9.185888822962351170e-04
2.130000000000000000e+03 9.214828802827452949e-04
2.130106000000000222e+03 9.226187084431270195e-04
2.130481999999999971e+03 9.266482751838166741e-04
2.130858000000000175e+03 9.306793935459910542e-04
2.131000000000000000e+03 9.322021875524152523e-04
2.131233999999999924e+03 9.347137148448955105e-04
2.131610000000000127e+03 9.387531627572624901e-04
2.131987000000000080e+03 9.428021050437743146e-04
2.132000000000000000e+03 9.429417658561100668e-04
2.132362999999999829e+03 9.468396616769516119e-04
2.132739000000000033e+03 9.508785396879554028e-04
2.133000000000000000e+03 9.536830333852607932e-04
2.133114999999999782e+03 9.549195111607862614e-04
2.133492000000000189e+03 9.589737653251068994e-04
2.133867999999999938e+03 9.630192334816400175e-04
2.134000000000000000e+03 9.644405760836362003e-04
2.134244999999999891e+03 9.670785694836305131e-04
2.134621999999999844e+03 9.711365805406786201e-04
2.134998000000000047e+03 9.751856519066056782e-04
2.135000000000000000e+03 9.752071929646522483e-04
2.135375000000000000e+03 9.792478435343260866e-04
2.135751999999999953e+03 9.833114749862473334e-04
2.136000000000000000e+03 9.859855774170722589e-04
2.136128999999999905e+03 9.873764894241428020e-04
2.136505999999999858e+03 9.914448768563724132e-04
2.136882999999999811e+03 9.955122639748324904e-04
2.137000000000000000e+03 9.967749156144060929e-04
2.137260000000000218e+03 9.995813256042480281e-04
2.137637000000000171e+03 1.003651802696084666e-03
2.138000000000000000e+03 1.007572724704482387e-03
2.138014000000000124e+03 1.007723970446576913e-03
2.138391999999999825e+03 1.011810577788661890e-03
2.138768999999999778e+03 1.015885644598063737e-03
2.139000000000000000e+03 1.018383338204534999e-03
2.139146000000000186e+03 1.019962667594106641e-03
2.139523999999999887e+03 1.024052573241558076e-03
2.139900999999999840e+03 1.028133494149408977e-03
2.140000000000000000e+03 1.029398440431369705e-03
2.140278999999999996e+03 1.032951248470510060e-03
2.140657000000000153e+03 1.038024423384976188e-03
2.141000000000000000e+03 1.042629493334830447e-03
2.141034000000000106e+03 1.043086146422181381e-03
2.141411999999999807e+03 1.048167093749505577e-03
2.141789999999999964e+03 1.053246760779635340e-03
2.142000000000000000e+03 1.056069512525669015e-03
2.142168000000000120e+03 1.058327629079661375e-03
2.142545999999999822e+03 1.063409702767816566e-03
2.142923999999999978e+03 1.068496838240814159e-03
2.143000000000000000e+03 1.069519215109050909e-03
2.143302000000000135e+03 1.073582542833996945e-03
2.143681000000000040e+03 1.078683322756154037e-03
2.144000000000000000e+03 1.082980800270393236e-03
2.144059000000000196e+03 1.083775768109859284e-03
2.144436999999999898e+03 1.088866886994793769e-03
2.144815999999999804e+03 1.093973093505436938e-03
2.145000000000000000e+03 1.096454432250739937e-03
2.145193999999999960e+03 1.099071646984523540e-03
2.145572999999999865e+03 1.104182449072812567e-03
2.145951000000000022e+03 1.109282060324309847e-03
2.146000000000000000e+03 1.109943613692764963e-03
2.146329999999999927e+03 1.114398754012398043e-03
2.146708999999999833e+03 1.119513864812120502e-03
2.147000000000000000e+03 1.123442636151020637e-03
2.147088000000000193e+03 1.124631202796965487e-03
2.147467000000000098e+03 1.129754387921078898e-03
2.147844999999999800e+03 1.134862831565974653e-03
2.148000000000000000e+03 1.136959253278054232e-03
2.148224999999999909e+03 1.140001612395213611e-03
2.148603999999999814e+03 1.145124689417234424e-03
2.148983000000000175e+03 1.150249707174410066e-03
2.149000000000000000e+03 1.150479765416525342e-03
2.149362000000000080e+03 1.155382753755829174e-03
2.149740999999999985e+03 1.160514801631247570e-03
2.150000000000000000e+03 1.164024880545063778e-03
2.150121000000000095e+03 1.165656583315032718e-03
2.150500000000000000e+03 1.170765735303874256e-03
2.150880000000000109e+03 1.175889644090996524e-03
2.151000000000000000e+03 1.177509151151504702e-03
2.151259000000000015e+03 1.181005909951506018e-03
2.151639000000000124e+03 1.186134186428249070e-03
2.152000000000000000e+03 1.191010521088990476e-03
2.152018999999999778e+03 1.191267094544972305e-03
2.152398000000000138e+03 1.196383115487580301e-03
2.152777999999999793e+03 1.201517023814421175e-03
2.153000000000000000e+03 1.204515142557220772e-03
2.153157999999999902e+03 1.206650221482533569e-03
2.153538000000000011e+03 1.211789631186142423e-03
2.153918000000000120e+03 1.216927533862707973e-03
2.154000000000000000e+03 1.218037126490364780e-03
2.154297999999999774e+03 1.222069261615215058e-03
2.154677999999999884e+03 1.227209217420194417e-03
2.155000000000000000e+03 1.231568387394143616e-03
2.155059000000000196e+03 1.232367420838984158e-03
2.155438999999999851e+03 1.237511750555192382e-03
2.155818999999999960e+03 1.242660826823055800e-03
2.156000000000000000e+03 1.245112330778409262e-03
2.156199999999999818e+03 1.247821601142145697e-03
2.156579999999999927e+03 1.252973914129763746e-03
2.156960999999999785e+03 1.258137931365257804e-03
2.157000000000000000e+03 1.258666978972704633e-03
2.157340999999999894e+03 1.263293512887080864e-03
2.157722000000000207e+03 1.268460809150710094e-03
2.158000000000000000e+03 1.272234581217106036e-03
2.158103000000000065e+03 1.273632279833036970e-03
2.158483999999999924e+03 1.278800017534738711e-03
2.158864999999999782e+03 1.283972760584385598e-03
2.159000000000000000e+03 1.285806005965989002e-03
2.159246000000000095e+03 1.289148785632458338e-03
2.159626999999999953e+03 1.294324078470581287e-03
2.160000000000000000e+03 1.299409891206478040e-03
2.160007999999999811e+03 1.299519135706826050e-03
2.160389000000000124e+03 1.305405851282180098e-03
2.160769999999999982e+03 1.311298169043475202e-03
2.161000000000000000e+03 1.314853999738947602e-03
2.161150999999999840e+03 1.317189380261203895e-03
2.161532999999999902e+03 1.323102062709566101e-03
2.161914000000000215e+03 1.329001476535515702e-03
2.162000000000000000e+03 1.330332477936066633e-03
2.162295999999999822e+03 1.334912251579873201e-03
2.162677000000000135e+03 1.340812943567367722e-03
2.163000000000000000e+03 1.345816394079611287e-03
2.163059000000000196e+03 1.346730686488997568e-03
2.163440999999999804e+03 1.352648039941169644e-03
2.163822999999999865e+03 1.358570732077303425e-03
2.164000000000000000e+03 1.361315860367194900e-03
2.164204000000000178e+03 1.364479498964571089e-03
2.164585999999999785e+03 1.370401477185408850e-03
2.164967999999999847e+03 1.376327688436364662e-03
2.165000000000000000e+03 1.376824326172016062e-03
2.165349999999999909e+03 1.382259709701650794e-03
2.165731999999999971e+03 1.388189794665020379e-03
2.166000000000000000e+03 1.392353335279832146e-03
2.166114999999999782e+03 1.394138974176615088e-03
2.166496999999999844e+03 1.400072866251871918e-03
2.166878999999999905e+03 1.406004551474766221e-03
2.167000000000000000e+03 1.407885130918664577e-03
2.167260999999999967e+03 1.411946037433381342e-03
2.167643999999999778e+03 1.417905551848013803e-03
2.168000000000000000e+03 1.423446694463910076e-03
2.168027000000000044e+03 1.423866612547458480e-03
2.168409000000000106e+03 1.429805815608302172e-03
2.168791999999999916e+03 1.435766714641649889e-03
2.169000000000000000e+03 1.439004018588968927e-03
2.169175000000000182e+03 1.441729448354408822e-03
2.169556999999999789e+03 1.447677193272740555e-03
2.169940000000000055e+03 1.453645311341110382e-03
2.170000000000000000e+03 1.454580653404398318e-03
2.170322999999999865e+03 1.459591732007041237e-03
2.170706000000000131e+03 1.465533846989195777e-03
2.171000000000000000e+03 1.470096301822084849e-03
2.171088999999999942e+03 1.471477950829999702e-03
2.171472000000000207e+03 1.477422003592133905e-03
2.171855000000000018e+03 1.483370493470364095e-03
2.172000000000000000e+03 1.485623026690609727e-03
2.172239000000000033e+03 1.489336409868364684e-03
2.172621999999999844e+03 1.495289757879169268e-03
2.173000000000000000e+03 1.501161635163912557e-03
2.173005000000000109e+03 1.501239315361156375e-03
2.173389000000000124e+03 1.507210277688362686e-03
2.173771999999999935e+03 1.513168622329471007e-03
2.174000000000000000e+03 1.516714880135876242e-03
2.174155999999999949e+03 1.519141631408363639e-03
2.174539999999999964e+03 1.525117741106485738e-03
2.174923999999999978e+03 1.531095551639179543e-03
2.175000000000000000e+03 1.532278289935250270e-03
2.175306999999999789e+03 1.537056494984929533e-03
2.175690999999999804e+03 1.543037558584615986e-03
2.176000000000000000e+03 1.547851678519694902e-03
2.176074999999999818e+03 1.549020338479932795e-03
2.176458999999999833e+03 1.555004892151835719e-03
2.176842999999999847e+03 1.560991143117545664e-03
2.177000000000000000e+03 1.563439135455100279e-03
2.177226999999999862e+03 1.566978128422438169e-03
2.177612000000000080e+03 1.572981865944194377e-03
2.177996000000000095e+03 1.578970184554836760e-03
2.178000000000000000e+03 1.579032557411407358e-03
2.178380000000000109e+03 1.584960296577094755e-03
2.178764999999999873e+03 1.590969239852170480e-03
2.179000000000000000e+03 1.594638628345631604e-03
2.179148999999999887e+03 1.596965486119092132e-03
2.179534000000000106e+03 1.602979151776179551e-03
2.179918000000000120e+03 1.608978754745306675e-03
2.180000000000000000e+03 1.610566229380569784e-03
