7.043000000000000000e+03 1.037053945500793356e-01
7.043500000000000000e+03 1.042387625437337928e-01
7.044000000000000000e+03 1.047720161682343387e-01
7.044500000000000000e+03 1.053053102669899294e-01
7.045000000000000000e+03 1.058384833608849857e-01
7.045500000000000000e+03 1.063713272655329029e-01
7.046000000000000000e+03 1.069040479115555692e-01
7.046500000000000000e+03 1.074368076819231521e-01
7.047000000000000000e+03 1.079694620739184013e-01
7.047500000000000000e+03 1.085019087546455901e-01
7.048000000000000000e+03 1.090342493042261579e-01
7.048500000000000000e+03 1.095664883573275877e-01
7.049000000000000000e+03 1.100986050393913951e-01
7.049500000000000000e+03 1.106306822690746039e-01
7.050000000000000000e+03 1.111626541777737537e-01
7.050500000000000000e+03 1.116522963988577227e-01
7.051000000000000000e+03 1.121418210608196298e-01
7.051500000000000000e+03 1.126312186619310707e-01
7.052000000000000000e+03 1.131205067931247421e-01
7.052500000000000000e+03 1.136095971810228145e-01
7.053000000000000000e+03 1.140985693535263856e-01
7.053500000000000000e+03 1.145873361751693631e-01
7.054000000000000000e+03 1.150759921969049110e-01
7.054500000000000000e+03 1.155647653257825536e-01
7.055000000000000000e+03 1.160534216356728654e-01
7.055500000000000000e+03 1.165418165915396431e-01
7.056000000000000000e+03 1.170300771817680274e-01
7.056500000000000000e+03 1.175182260372260035e-01
7.057000000000000000e+03 1.180062486107801289e-01
7.057500000000000000e+03 1.184942432177523569e-01
7.058000000000000000e+03 1.189821204615295475e-01
7.058500000000000000e+03 1.194697925206359423e-01
7.059000000000000000e+03 1.199573464477090429e-01
7.059500000000000000e+03 1.204447761812259543e-01
7.060000000000000000e+03 1.209321041576691819e-01
7.060500000000000000e+03 1.214889925356266581e-01
7.061000000000000000e+03 1.220457724439775044e-01
7.061500000000000000e+03 1.226022461533186891e-01
7.062000000000000000e+03 1.231586016167555142e-01
7.062500000000000000e+03 1.237148522031239900e-01
7.063000000000000000e+03 1.242709846106169747e-01
7.063500000000000000e+03 1.248269907260510930e-01
7.064000000000000000e+03 1.253828786853450894e-01
7.064500000000000000e+03 1.259387499950253286e-01
7.065000000000000000e+03 1.264944876864327050e-01
7.065500000000000000e+03 1.270500166252797603e-01
7.066000000000000000e+03 1.276054355218076419e-01
7.066500000000000000e+03 1.281607335703086048e-01
7.067000000000000000e+03 1.287159216434810849e-01
7.067500000000000000e+03 1.292710846426828319e-01
7.068000000000000000e+03 1.298261222618061206e-01
7.068500000000000000e+03 1.303809488089958946e-01
7.069000000000000000e+03 1.309356573050772798e-01
7.069500000000000000e+03 1.314903474843709674e-01
7.070000000000000000e+03 1.320449041190459027e-01
7.070500000000000000e+03 1.325549180563332929e-01
7.071000000000000000e+03 1.330648015278287077e-01
7.071500000000000000e+03 1.335745270191408818e-01
7.072000000000000000e+03 1.340841301028969645e-01
7.072500000000000000e+03 1.345936695610733258e-01
7.073000000000000000e+03 1.351030711358015557e-01
7.073500000000000000e+03 1.356121615155015114e-01
7.074000000000000000e+03 1.361210882888403417e-01
7.074500000000000000e+03 1.366299927034168027e-01
7.075000000000000000e+03 1.371387423608294853e-01
7.075500000000000000e+03 1.376474642835386619e-01
7.076000000000000000e+03 1.381560485288473306e-01
7.076500000000000000e+03 1.386643996875129015e-01
7.077000000000000000e+03 1.391725961769017528e-01
7.077500000000000000e+03 1.396806601352477972e-01
7.078000000000000000e+03 1.401886018982447801e-01
7.078500000000000000e+03 1.406965756411097390e-01
7.079000000000000000e+03 1.412044449023115711e-01
7.079500000000000000e+03 1.417118608181598682e-01
7.080000000000000000e+03 1.422191539094520285e-01
7.080500000000000000e+03 1.426761814739951617e-01
7.081000000000000000e+03 1.431331254305042155e-01
7.081500000000000000e+03 1.435896591492677177e-01
7.082000000000000000e+03 1.440460910847322640e-01
7.082500000000000000e+03 1.445028540454694199e-01
7.083000000000000000e+03 1.449595017493608418e-01
7.083500000000000000e+03 1.454157135643579790e-01
7.084000000000000000e+03 1.458718404380087152e-01
7.084500000000000000e+03 1.463279903224247447e-01
7.085000000000000000e+03 1.467840399015989949e-01
7.085500000000000000e+03 1.472401827845532807e-01
7.086000000000000000e+03 1.476962266035521110e-01
7.086500000000000000e+03 1.481518634245509447e-01
7.087000000000000000e+03 1.486073831111902332e-01
7.087500000000000000e+03 1.490631278656280589e-01
7.088000000000000000e+03 1.495187897486775219e-01
7.088500000000000000e+03 1.499740310167844148e-01
7.089000000000000000e+03 1.504291713866620361e-01
7.089500000000000000e+03 1.508843133123849989e-01
7.090000000000000000e+03 1.513393388419072283e-01
7.090500000000000000e+03 1.516582963939132889e-01
7.091000000000000000e+03 1.519771445381691288e-01
7.091500000000000000e+03 1.522963648258637559e-01
7.092000000000000000e+03 1.526154937407512013e-01
7.092500000000000000e+03 1.529343493340001858e-01
7.093000000000000000e+03 1.532531126560652268e-01
7.093500000000000000e+03 1.535719560041081400e-01
7.094000000000000000e+03 1.538906914942811122e-01
7.094500000000000000e+03 1.542092365832373468e-01
7.095000000000000000e+03 1.545276894148299995e-01
7.095500000000000000e+03 1.548461019845553122e-01
7.096000000000000000e+03 1.551644385266581772e-01
7.096500000000000000e+03 1.554825669807338440e-01
7.097000000000000000e+03 1.558006188678826565e-01
7.097500000000000000e+03 1.561189361654592433e-01
7.098000000000000000e+03 1.564371945371125505e-01
7.098500000000000000e+03 1.567550088221330573e-01
7.099000000000000000e+03 1.570727627204821508e-01
7.099500000000000000e+03 1.573904468097157561e-01
7.100000000000000000e+03 1.577080544393988371e-01
7.100500000000000000e+03 1.581599249084966463e-01
7.101000000000000000e+03 1.586116718919292345e-01
7.101500000000000000e+03 1.590630977923421507e-01
7.102000000000000000e+03 1.595144150067838995e-01
7.102500000000000000e+03 1.599657527239057297e-01
7.103000000000000000e+03 1.604169986237560519e-01
7.103500000000000000e+03 1.608677581096928655e-01
7.104000000000000000e+03 1.613184076288375068e-01
7.104500000000000000e+03 1.617692955843914593e-01
7.105000000000000000e+03 1.622200917691498934e-01
7.105500000000000000e+03 1.626706486923911732e-01
7.106000000000000000e+03 1.631210970307841179e-01
7.106500000000000000e+03 1.635714437523025366e-01
7.107000000000000000e+03 1.640216819533786285e-01
7.107500000000000000e+03 1.644716857463297266e-01
7.108000000000000000e+03 1.649215803399373959e-01
7.108500000000000000e+03 1.653716119222406467e-01
7.109000000000000000e+03 1.658215356995877410e-01
7.109500000000000000e+03 1.662712455941640077e-01
7.110000000000000000e+03 1.667208471222772770e-01
7.110500000000000000e+03 1.669425873384382808e-01
7.111000000000000000e+03 1.671642566367849414e-01
7.111500000000000000e+03 1.673858942856210064e-01
7.112000000000000000e+03 1.676074771182501644e-01
7.112500000000000000e+03 1.678291354690333304e-01
7.113000000000000000e+03 1.680507072047549011e-01
7.113500000000000000e+03 1.682721098826557848e-01
7.114000000000000000e+03 1.684934898893680200e-01
7.114500000000000000e+03 1.687146697950573093e-01
7.115000000000000000e+03 1.689357945682173068e-01
7.115500000000000000e+03 1.691569921759019379e-01
7.116000000000000000e+03 1.693781511119720473e-01
7.116500000000000000e+03 1.695992497161764034e-01
7.117000000000000000e+03 1.698202614513847353e-01
7.117500000000000000e+03 1.700413720299199516e-01
7.118000000000000000e+03 1.702624282232426400e-01
7.118500000000000000e+03 1.704833066225771299e-01
7.119000000000000000e+03 1.707041303147448785e-01
7.119500000000000000e+03 1.709248687100788644e-01
7.120000000000000000e+03 1.711455844461700904e-01
7.120500000000000000e+03 1.715140582245959777e-01
7.121000000000000000e+03 1.718824462128468455e-01
7.121500000000000000e+03 1.722508584845091339e-01
7.122000000000000000e+03 1.726191854682140592e-01
7.122500000000000000e+03 1.729870660488443956e-01
7.123000000000000000e+03 1.733548597794761781e-01
7.123500000000000000e+03 1.737229367759831333e-01
7.124000000000000000e+03 1.740909285533597806e-01
7.124500000000000000e+03 1.744585897864334156e-01
7.125000000000000000e+03 1.748261647547726394e-01
7.125500000000000000e+03 1.751940193313591965e-01
7.126000000000000000e+03 1.755617892409876424e-01
7.126500000000000000e+03 1.759291070497953913e-01
7.127000000000000000e+03 1.762963386307623004e-01
7.127500000000000000e+03 1.766635969589795407e-01
7.128000000000000000e+03 1.770307695611205434e-01
7.128500000000000000e+03 1.773978791361789653e-01
7.129000000000000000e+03 1.777649031001596602e-01
7.129500000000000000e+03 1.781318262712792699e-01
7.130000000000000000e+03 1.784986637852556401e-01
7.130500000000000000e+03 1.786908386026322404e-01
7.131000000000000000e+03 1.788829482449567632e-01
7.131500000000000000e+03 1.790751538310174085e-01
7.132000000000000000e+03 1.792673105821573631e-01
7.132500000000000000e+03 1.794595493170855482e-01
7.133000000000000000e+03 1.796517075086745685e-01
7.133500000000000000e+03 1.798437186915494146e-01
7.134000000000000000e+03 1.800356650402938352e-01
7.134500000000000000e+03 1.802274478099803179e-01
7.135000000000000000e+03 1.804191654669454747e-01
7.135500000000000000e+03 1.806108494148661037e-01
7.136000000000000000e+03 1.808024842806962851e-01
7.136500000000000000e+03 1.809944645245333272e-01
7.137000000000000000e+03 1.811863645959381763e-01
7.137500000000000000e+03 1.813778453567728155e-01
7.138000000000000000e+03 1.815692930108053216e-01
7.138500000000000000e+03 1.817608152796158782e-01
7.139000000000000000e+03 1.819523047607631561e-01
7.139500000000000000e+03 1.821436902364950705e-01
7.140000000000000000e+03 1.823350588459149990e-01
7.140500000000000000e+03 1.827415476069330913e-01
7.141000000000000000e+03 1.831479311710449975e-01
7.141500000000000000e+03 1.835537084801345253e-01
7.142000000000000000e+03 1.839593781908925307e-01
7.142500000000000000e+03 1.843653659044059145e-01
7.143000000000000000e+03 1.847712318701981438e-01
7.143500000000000000e+03 1.851767789004618303e-01
7.144000000000000000e+03 1.855822189800237221e-01
7.144500000000000000e+03 1.859878541392921691e-01
7.145000000000000000e+03 1.863933835792407068e-01
7.145500000000000000e+03 1.867985678642652136e-01
7.146000000000000000e+03 1.872036611815078022e-01
7.146500000000000000e+03 1.876089201452724731e-01
7.147000000000000000e+03 1.880141053096270054e-01
7.147500000000000000e+03 1.884187822266013834e-01
7.148000000000000000e+03 1.888233835791926774e-01
7.148500000000000000e+03 1.892281362961940883e-01
7.149000000000000000e+03 1.896328146013910587e-01
7.149500000000000000e+03 1.900373947634569072e-01
7.150000000000000000e+03 1.904419005633246897e-01
7.150500000000000000e+03 1.904992830576421603e-01
7.151000000000000000e+03 1.905566645459559061e-01
7.151500000000000000e+03 1.906140535512952372e-01
7.152000000000000000e+03 1.906714415649725380e-01
7.152500000000000000e+03 1.907289109213665679e-01
7.153000000000000000e+03 1.907863475370194239e-01
7.153500000000000000e+03 1.908436608306728066e-01
7.154000000000000000e+03 1.909009572153237688e-01
7.154500000000000000e+03 1.909580815195519032e-01
7.155000000000000000e+03 1.910152047155608546e-01
7.155500000000000000e+03 1.910722872528501370e-01
7.156000000000000000e+03 1.911293686919584289e-01
7.156500000000000000e+03 1.911867112054608520e-01
7.157000000000000000e+03 1.912440369164460363e-01
7.157500000000000000e+03 1.913009365931408468e-01
7.158000000000000000e+03 1.913578032800493378e-01
7.158500000000000000e+03 1.914151023895350467e-01
7.159000000000000000e+03 1.914723688132827506e-01
7.159500000000000000e+03 1.915294627183274090e-01
7.160000000000000000e+03 1.915865397273089077e-01
7.160500000000000000e+03 1.917876718099845723e-01
7.161000000000000000e+03 1.919887493610526741e-01
7.161500000000000000e+03 1.921900438689089219e-01
7.162000000000000000e+03 1.923912844606187611e-01
7.162500000000000000e+03 1.925924793881879926e-01
7.163000000000000000e+03 1.927936204320010727e-01
7.163500000000000000e+03 1.929941450565953454e-01
7.164000000000000000e+03 1.931945827854379683e-01
7.164500000000000000e+03 1.933955768183981128e-01
7.165000000000000000e+03 1.935965011221725818e-01
7.165500000000000000e+03 1.937971980188599730e-01
7.166000000000000000e+03 1.939978724648174224e-01
7.166500000000000000e+03 1.941984859522573603e-01
7.167000000000000000e+03 1.943990770499030851e-01
7.167500000000000000e+03 1.945994481265240217e-01
7.168000000000000000e+03 1.947997647722296555e-01
7.168500000000000000e+03 1.950003026790217420e-01
7.169000000000000000e+03 1.952008026233483517e-01
7.169500000000000000e+03 1.954009407652366193e-01
7.170000000000000000e+03 1.956010403590763003e-01
7.170500000000000000e+03 1.959235960675337340e-01
7.171000000000000000e+03 1.962460792159490264e-01
7.171500000000000000e+03 1.965679011128826370e-01
7.172000000000000000e+03 1.968896485200054003e-01
7.172500000000000000e+03 1.972120642401886670e-01
7.173000000000000000e+03 1.975343921044801498e-01
7.173500000000000000e+03 1.978560627338031563e-01
7.174000000000000000e+03 1.981776752256354801e-01
7.174500000000000000e+03 1.984996562784274443e-01
7.175000000000000000e+03 1.988215648568787408e-01
7.175500000000000000e+03 1.991429496564047219e-01
7.176000000000000000e+03 1.994642605397870805e-01
7.176500000000000000e+03 1.997860959284544213e-01
7.177000000000000000e+03 2.001078435315860049e-01
7.177500000000000000e+03 2.004292269198113541e-01
7.178000000000000000e+03 2.007505690388347031e-01
7.178500000000000000e+03 2.010716513578061915e-01
7.179000000000000000e+03 2.013926602617664985e-01
7.179500000000000000e+03 2.017136202287108382e-01
7.180000000000000000e+03 2.020344910044871156e-01
7.180500000000000000e+03 2.022243007846493135e-01
7.181000000000000000e+03 2.024140517652080473e-01
7.181500000000000000e+03 2.026037510722912272e-01
7.182000000000000000e+03 2.027934073860356567e-01
7.182500000000000000e+03 2.029830294212433550e-01
7.183000000000000000e+03 2.031726242940929683e-01
7.183500000000000000e+03 2.033623000466708020e-01
7.184000000000000000e+03 2.035519331160954293e-01
7.184500000000000000e+03 2.037415322517814875e-01
7.185000000000000000e+03 2.039311045286217594e-01
7.185500000000000000e+03 2.041209075249043048e-01
7.186000000000000000e+03 2.043106842383698718e-01
7.186500000000000000e+03 2.045005365479458936e-01
7.187000000000000000e+03 2.046903786694317384e-01
7.187500000000000000e+03 2.048800224634362566e-01
7.188000000000000000e+03 2.050696400006046805e-01
7.188500000000000000e+03 2.052594905928566971e-01
7.189000000000000000e+03 2.054492997175439428e-01
7.189500000000000000e+03 2.056390585462540832e-01
7.190000000000000000e+03 2.058287916806383899e-01
7.190500000000000000e+03 2.061875255341547308e-01
7.191000000000000000e+03 2.065461762666527257e-01
7.191500000000000000e+03 2.069044327916655934e-01
7.192000000000000000e+03 2.072626051022339044e-01
7.192500000000000000e+03 2.076208537720871383e-01
7.193000000000000000e+03 2.079790188185588196e-01
7.193500000000000000e+03 2.083367958831867928e-01
7.194000000000000000e+03 2.086944882634625409e-01
7.194500000000000000e+03 2.090520869853053354e-01
7.195000000000000000e+03 2.094095852450162387e-01
7.195500000000000000e+03 2.097676366553067329e-01
7.196000000000000000e+03 2.101256055788900678e-01
7.196500000000000000e+03 2.104830396620095967e-01
7.197000000000000000e+03 2.108403896899504470e-01
7.197500000000000000e+03 2.111976284352867772e-01
7.198000000000000000e+03 2.115547830493957338e-01
7.198500000000000000e+03 2.119117351023339368e-01
7.199000000000000000e+03 2.122686026307779583e-01
7.199500000000000000e+03 2.126255136388127132e-01
7.200000000000000000e+03 2.129823405857541874e-01
7.200500000000000000e+03 2.130944773568112516e-01
7.201000000000000000e+03 2.132065579163375801e-01
